Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-06T13:57:45Z,269.1666,28.8413,22.3786,30.778,303.72873899634516
MisPlume(west),GOM_UW_1704,2017-04-06T13:59:16Z,269.1668,28.8409,22.3611,30.786,304.9085327685032
MisPlume(west),GOM_UW_1704,2017-04-06T14:00:46Z,269.1669,28.8404,22.366,30.807,303.0299901777679
MisPlume(west),GOM_UW_1704,2017-04-06T14:02:14Z,269.1672,28.8401,22.3603,30.812,304.4179460468848
MisPlume(west),GOM_UW_1704,2017-04-06T14:03:42Z,269.1673,28.8397,22.3577,30.824,305.2842112639403
MisPlume(west),GOM_UW_1704,2017-04-06T14:05:10Z,269.1675,28.8393,22.3525,30.831,307.6620708971642
MisPlume(west),GOM_UW_1704,2017-04-06T14:06:40Z,269.1677,28.839,22.3494,30.816,307.36306070655104
MisPlume(west),GOM_UW_1704,2017-04-06T14:08:10Z,269.1679,28.8386,22.3421,30.82,304.6053589168549
MisPlume(west),GOM_UW_1704,2017-04-06T14:09:40Z,269.1681,28.8382,22.3474,30.838,306.90316367459894
MisPlume(west),GOM_UW_1704,2017-04-06T14:11:10Z,269.1683,28.8379,22.3434,30.857,309.39400888888997
MisPlume(west),GOM_UW_1704,2017-04-06T14:12:39Z,269.1685,28.8375,22.3432,30.878,310.764345892108
MisPlume(west),GOM_UW_1704,2017-04-06T14:14:08Z,269.1688,28.8371,22.3405,30.893,311.01461659584953
MisPlume(west),GOM_UW_1704,2017-04-06T14:15:39Z,269.169,28.8367,22.339,30.92,312.39709966494956
MisPlume(west),GOM_UW_1704,2017-04-06T14:17:08Z,269.1692,28.8364,22.3345,30.935,314.0385252113065
MisPlume(west),GOM_UW_1704,2017-04-06T14:18:37Z,269.1694,28.8361,22.3337,30.966,315.2428157751769
MisPlume(west),GOM_UW_1704,2017-04-06T14:20:04Z,269.1697,28.8357,22.3279,30.988,316.5224163979747
MisPlume(west),GOM_UW_1704,2017-04-06T14:21:33Z,269.1699,28.8354,22.3258,31.017,319.49537727728574
MisPlume(west),GOM_UW_1704,2017-04-06T14:23:02Z,269.1702,28.835,22.323,31.02,320.3118800372206
MisPlume(west),GOM_UW_1704,2017-04-06T14:24:30Z,269.1705,28.8346,22.3226,31.046,319.9219671659776
MisPlume(west),GOM_UW_1704,2017-04-06T14:25:58Z,269.1707,28.8343,22.3251,31.053,321.2944944275009
MisPlume(west),GOM_UW_1704,2017-04-06T14:27:26Z,269.171,28.8339,22.333,30.997,320.8408154718694
MisPlume(west),GOM_UW_1704,2017-04-06T14:28:55Z,269.1712,28.8336,22.3273,30.997,316.3277089550431
MisPlume(west),GOM_UW_1704,2017-04-06T14:30:25Z,269.1714,28.8332,22.335,31.005,316.2975434977861
MisPlume(west),GOM_UW_1704,2017-04-06T14:31:53Z,269.1717,28.8329,22.337,31.037,317.2443063175497
MisPlume(west),GOM_UW_1704,2017-04-06T14:33:22Z,269.172,28.8325,22.3333,31.04,319.68468089526795
MisPlume(west),GOM_UW_1704,2017-04-06T14:34:51Z,269.1722,28.8321,22.3242,31.041,319.14759784896387
MisPlume(west),GOM_UW_1704,2017-04-06T14:36:19Z,269.1725,28.8318,22.3322,31.067,320.4981031007216
MisPlume(west),GOM_UW_1704,2017-04-06T14:37:47Z,269.1727,28.8314,22.329,31.069,320.60924211761494
MisPlume(west),GOM_UW_1704,2017-04-06T14:39:18Z,269.1729,28.8311,22.3304,31.073,320.24820500081387
MisPlume(west),GOM_UW_1704,2017-04-06T14:40:46Z,269.1731,28.8307,22.3287,31.079,320.4363885451846
MisPlume(west),GOM_UW_1704,2017-04-06T14:42:17Z,269.1734,28.8303,22.327,31.092,320.2609930209613
MisPlume(west),GOM_UW_1704,2017-04-06T14:43:48Z,269.1728,28.8284,22.3272,31.131,322.20159156760053
MisPlume(west),GOM_UW_1704,2017-04-06T14:45:17Z,269.1729,28.8249,22.3827,31.278,328.0728912181258
MisPlume(west),GOM_UW_1704,2017-04-06T14:46:46Z,269.173,28.8212,22.4227,31.321,330.9312431170946
MisPlume(west),GOM_UW_1704,2017-04-06T14:48:15Z,269.173,28.8175,22.4526,31.294,327.8806936054688
MisPlume(west),GOM_UW_1704,2017-04-06T14:49:44Z,269.1729,28.8139,22.4412,31.288,325.64102411454206
MisPlume(west),GOM_UW_1704,2017-04-06T14:51:12Z,269.1728,28.8103,22.449,31.298,319.98740608679975
MisPlume(west),GOM_UW_1704,2017-04-06T14:52:41Z,269.1726,28.8066,22.4594,31.377,306.2050709786418
MisPlume(west),GOM_UW_1704,2017-04-06T14:54:12Z,269.1725,28.8029,22.4926,31.401,301.43276050558916
MisPlume(west),GOM_UW_1704,2017-04-06T14:55:40Z,269.1724,28.7993,22.4988,31.405,298.2115908454197
MisPlume(west),GOM_UW_1704,2017-04-06T14:57:12Z,269.1722,28.7956,22.5171,31.449,292.7915384956216
MisPlume(west),GOM_UW_1704,2017-04-06T14:58:40Z,269.172,28.792,22.5165,31.483,288.25962166988313
MisPlume(west),GOM_UW_1704,2017-04-06T15:00:09Z,269.1719,28.7883,22.5208,31.51,289.43761025980626
MisPlume(west),GOM_UW_1704,2017-04-06T15:01:41Z,269.1717,28.7845,22.5556,31.534,292.3406738582038
MisPlume(west),GOM_UW_1704,2017-04-06T15:03:09Z,269.1716,28.7809,22.5404,31.51,291.8144754040092
MisPlume(west),GOM_UW_1704,2017-04-06T15:04:39Z,269.1714,28.7772,22.5323,31.519,292.08863869712036
MisPlume(west),GOM_UW_1704,2017-04-06T15:06:11Z,269.1712,28.7734,22.5403,31.514,295.0266219099291
MisPlume(west),GOM_UW_1704,2017-04-06T15:07:39Z,269.171,28.7698,22.5597,31.535,294.0474551208897
MisPlume(west),GOM_UW_1704,2017-04-06T15:09:09Z,269.1707,28.7661,22.5705,31.47,293.7563256807039
MisPlume(west),GOM_UW_1704,2017-04-06T15:10:39Z,269.1704,28.7624,22.5715,31.462,291.28494174015304
MisPlume(west),GOM_UW_1704,2017-04-06T15:12:07Z,269.1701,28.7587,22.5771,31.461,292.91231725642206
MisPlume(west),GOM_UW_1704,2017-04-06T15:13:36Z,269.1698,28.7551,22.6137,31.44,291.36074649360813
MisPlume(west),GOM_UW_1704,2017-04-06T15:15:04Z,269.1695,28.7515,22.6069,31.4,289.892432452126
MisPlume(west),GOM_UW_1704,2017-04-06T15:16:34Z,269.1692,28.7478,22.6271,31.397,288.16876168657046
MisPlume(west),GOM_UW_1704,2017-04-06T15:18:05Z,269.1689,28.744,22.6154,31.351,286.5346030539456
MisPlume(west),GOM_UW_1704,2017-04-06T15:19:33Z,269.1687,28.7404,22.6481,31.332,285.5994974695646
MisPlume(west),GOM_UW_1704,2017-04-06T15:21:02Z,269.1684,28.7367,22.6271,31.321,280.6451029858205
MisPlume(west),GOM_UW_1704,2017-04-06T15:22:31Z,269.1681,28.7331,22.6437,31.312,278.4047610403466
MisPlume(west),GOM_UW_1704,2017-04-06T15:24:00Z,269.1678,28.7293,22.6231,31.272,277.961315973699
MisPlume(west),GOM_UW_1704,2017-04-06T15:25:27Z,269.1675,28.7257,22.6217,31.234,276.12884654092875
MisPlume(west),GOM_UW_1704,2017-04-06T15:26:57Z,269.1672,28.7219,22.633,31.215,273.4785981719775
MisPlume(west),GOM_UW_1704,2017-04-06T15:28:25Z,269.1669,28.7183,22.683,31.218,274.2176217659609
MisPlume(west),GOM_UW_1704,2017-04-06T15:29:56Z,269.1666,28.7169,22.6729,31.2,273.0889109958169
MisPlume(west),GOM_UW_1704,2017-04-06T15:31:24Z,269.1666,28.7166,22.6757,31.197,268.36936589389137
MisPlume(west),GOM_UW_1704,2017-04-06T15:32:53Z,269.1666,28.7162,22.6695,31.191,267.12530255637404
MisPlume(west),GOM_UW_1704,2017-04-06T15:34:23Z,269.1666,28.7158,22.6677,31.187,267.94738713764326
MisPlume(west),GOM_UW_1704,2017-04-06T15:35:52Z,269.1666,28.7153,22.6731,31.186,267.41280754295116
MisPlume(west),GOM_UW_1704,2017-04-06T15:37:22Z,269.1666,28.7149,22.6785,31.188,267.5284984073861
MisPlume(west),GOM_UW_1704,2017-04-06T15:38:53Z,269.1666,28.7146,22.6728,31.183,267.62716712196607
MisPlume(west),GOM_UW_1704,2017-04-06T15:40:23Z,269.1667,28.7142,22.6722,31.182,269.9757717114058
MisPlume(west),GOM_UW_1704,2017-04-06T15:41:52Z,269.1667,28.7138,22.6769,31.182,267.64461965630045
MisPlume(west),GOM_UW_1704,2017-04-06T15:43:23Z,269.1667,28.7134,22.6783,31.176,266.2313798538647
MisPlume(west),GOM_UW_1704,2017-04-06T15:44:53Z,269.1667,28.713,22.6886,31.176,266.6925382377792
MisPlume(west),GOM_UW_1704,2017-04-06T15:46:22Z,269.1668,28.7126,22.7109,31.185,267.6548692358015
MisPlume(west),GOM_UW_1704,2017-04-06T15:47:53Z,269.1668,28.7122,22.7181,31.189,269.7564510101283
MisPlume(west),GOM_UW_1704,2017-04-06T15:49:21Z,269.1668,28.7117,22.7093,31.187,266.3960534473771
MisPlume(west),GOM_UW_1704,2017-04-06T15:50:50Z,269.1668,28.7113,22.6924,31.18,266.46580373540434
MisPlume(west),GOM_UW_1704,2017-04-06T15:52:20Z,269.1669,28.7108,22.6627,31.16,267.45219870589136
MisPlume(west),GOM_UW_1704,2017-04-06T15:53:50Z,269.1669,28.7104,22.6744,31.159,266.9413201195969
MisPlume(west),GOM_UW_1704,2017-04-06T15:55:19Z,269.167,28.71,22.6976,31.166,266.060623071119
MisPlume(west),GOM_UW_1704,2017-04-06T15:56:47Z,269.1671,28.7096,22.7156,31.174,266.4813436973405
MisPlume(west),GOM_UW_1704,2017-04-06T15:58:15Z,269.1671,28.7092,22.7136,31.175,265.3951605677681
MisPlume(west),GOM_UW_1704,2017-04-06T15:59:42Z,269.1672,28.7088,22.7096,31.176,266.1357627730946
MisPlume(west),GOM_UW_1704,2017-04-06T16:01:13Z,269.1667,28.7071,22.7057,31.178,266.0583786732062
MisPlume(west),GOM_UW_1704,2017-04-06T16:02:44Z,269.1669,28.7043,22.7574,31.147,267.1879849316696
MisPlume(west),GOM_UW_1704,2017-04-06T16:04:15Z,269.1671,28.7015,22.785,31.143,264.6724071970677
MisPlume(west),GOM_UW_1704,2017-04-06T16:16:54Z,269.1677,28.6782,22.9026,30.995,248.1503917866764
MisPlume(west),GOM_UW_1704,2017-04-06T16:18:23Z,269.1677,28.6755,22.9169,30.976,245.49393910853726
MisPlume(west),GOM_UW_1704,2017-04-06T16:19:54Z,269.1677,28.6727,22.8826,30.975,243.81205161018184
MisPlume(west),GOM_UW_1704,2017-04-06T16:21:22Z,269.1677,28.67,22.9341,31.069,242.53387288383
MisPlume(west),GOM_UW_1704,2017-04-06T16:22:50Z,269.1676,28.6674,22.9312,31.062,243.8310836001496
MisPlume(west),GOM_UW_1704,2017-04-06T16:24:19Z,269.1674,28.6647,22.9138,31.048,243.2637306904178
MisPlume(west),GOM_UW_1704,2017-04-06T16:25:47Z,269.1672,28.6614,22.9117,31.031,239.0733118942263
MisPlume(west),GOM_UW_1704,2017-04-06T16:27:16Z,269.1671,28.6576,22.9002,31.074,239.70611146686937
MisPlume(west),GOM_UW_1704,2017-04-06T16:28:44Z,269.167,28.6539,22.8674,31.09,239.68892518550928
MisPlume(west),GOM_UW_1704,2017-04-06T16:30:12Z,269.167,28.6503,22.876,31.129,241.54987449022934
MisPlume(west),GOM_UW_1704,2017-04-06T16:31:41Z,269.1669,28.6466,22.8797,31.151,241.51562779725373
MisPlume(west),GOM_UW_1704,2017-04-06T16:33:10Z,269.1669,28.6429,22.873,31.217,240.93557847104924
MisPlume(west),GOM_UW_1704,2017-04-06T16:34:39Z,269.1668,28.6392,22.865,31.224,241.83144525319636
MisPlume(west),GOM_UW_1704,2017-04-06T16:36:07Z,269.1667,28.6355,22.8551,31.241,240.50901677308846
MisPlume(west),GOM_UW_1704,2017-04-06T16:37:37Z,269.1667,28.6317,22.8384,31.27,241.8813833420555
MisPlume(west),GOM_UW_1704,2017-04-06T16:39:08Z,269.1667,28.6279,22.8352,31.361,242.08426678603556
MisPlume(west),GOM_UW_1704,2017-04-06T16:40:35Z,269.1667,28.6243,22.8345,31.387,243.747854342482
MisPlume(west),GOM_UW_1704,2017-04-06T16:42:04Z,269.1667,28.6206,22.8324,31.381,243.79497097043136
MisPlume(west),GOM_UW_1704,2017-04-06T16:43:32Z,269.1667,28.617,22.8311,31.402,243.58737639962104
MisPlume(west),GOM_UW_1704,2017-04-06T16:45:00Z,269.1666,28.6133,22.8124,31.378,240.45484150012265
MisPlume(west),GOM_UW_1704,2017-04-06T16:46:29Z,269.1666,28.6096,22.815,31.343,239.64620392546627
MisPlume(west),GOM_UW_1704,2017-04-06T16:47:57Z,269.1666,28.6085,22.8152,31.395,241.1326586013829
MisPlume(west),GOM_UW_1704,2017-04-06T16:49:28Z,269.1667,28.6082,22.8229,31.404,238.666194486044
MisPlume(west),GOM_UW_1704,2017-04-06T16:50:56Z,269.1666,28.6079,22.8223,31.411,239.34511384855722
MisPlume(west),GOM_UW_1704,2017-04-06T16:52:27Z,269.1665,28.6075,22.821,31.423,239.4504645391793
MisPlume(west),GOM_UW_1704,2017-04-06T16:53:56Z,269.1664,28.6071,22.8215,31.422,238.34510433358128
MisPlume(west),GOM_UW_1704,2017-04-06T16:55:25Z,269.1663,28.6067,22.8235,31.425,239.8382368365826
MisPlume(west),GOM_UW_1704,2017-04-06T16:56:53Z,269.1663,28.6064,22.8171,31.433,237.80994123280885
MisPlume(west),GOM_UW_1704,2017-04-06T16:58:20Z,269.1663,28.6061,22.8214,31.431,237.79196805150076
MisPlume(west),GOM_UW_1704,2017-04-06T16:59:50Z,269.1663,28.6057,22.8201,31.428,237.56364002298875
MisPlume(west),GOM_UW_1704,2017-04-06T17:01:18Z,269.1662,28.6054,22.8165,31.426,237.77791301674156
MisPlume(west),GOM_UW_1704,2017-04-06T17:02:47Z,269.1662,28.605,22.8185,31.43,237.864128093797
MisPlume(west),GOM_UW_1704,2017-04-06T17:04:18Z,269.1662,28.6047,22.8228,31.443,235.98785185115722
MisPlume(west),GOM_UW_1704,2017-04-06T17:05:48Z,269.1662,28.6043,22.8246,31.459,236.9488134395732
MisPlume(west),GOM_UW_1704,2017-04-06T17:07:18Z,269.1663,28.604,22.8243,31.477,236.42902934570125
MisPlume(west),GOM_UW_1704,2017-04-06T17:08:46Z,269.1664,28.6037,22.8249,31.495,236.48548193523996
MisPlume(west),GOM_UW_1704,2017-04-06T17:10:14Z,269.1664,28.6034,22.8281,31.5,236.60455042681664
MisPlume(west),GOM_UW_1704,2017-04-06T17:11:43Z,269.1664,28.6031,22.8289,31.5,236.7798789562113
MisPlume(west),GOM_UW_1704,2017-04-06T17:13:13Z,269.1664,28.6028,22.8293,31.501,237.18968342294295
MisPlume(west),GOM_UW_1704,2017-04-06T17:14:41Z,269.1664,28.6024,22.8296,31.501,235.56015485600616
MisPlume(west),GOM_UW_1704,2017-04-06T17:16:09Z,269.1664,28.6021,22.8327,31.503,235.47721449009123
MisPlume(west),GOM_UW_1704,2017-04-06T17:17:37Z,269.1664,28.6017,22.8314,31.516,236.49663861057223
MisPlume(west),GOM_UW_1704,2017-04-06T17:19:06Z,269.1664,28.6014,22.8342,31.52,234.89605619077528
MisPlume(west),GOM_UW_1704,2017-04-06T17:20:37Z,269.1665,28.601,22.8353,31.521,234.30067837510182
MisPlume(west),GOM_UW_1704,2017-04-06T17:22:05Z,269.1665,28.6008,22.8381,31.529,235.3809592108962
MisPlume(west),GOM_UW_1704,2017-04-06T17:23:35Z,269.1663,28.5995,22.8332,31.537,235.36619861773357
MisPlume(west),GOM_UW_1704,2017-04-06T17:25:05Z,269.1665,28.5969,22.8257,31.562,235.84302561403177
MisPlume(west),GOM_UW_1704,2017-04-06T17:26:34Z,269.1667,28.5943,22.8272,31.609,237.9199758946034
MisPlume(west),GOM_UW_1704,2017-04-06T17:28:02Z,269.1669,28.5917,22.8208,31.634,239.09534519280518
MisPlume(west),GOM_UW_1704,2017-04-06T17:29:34Z,269.1671,28.589,22.8259,31.676,239.48694884050835
MisPlume(west),GOM_UW_1704,2017-04-06T17:31:02Z,269.1672,28.5864,22.8201,31.767,241.64664580558716
MisPlume(west),GOM_UW_1704,2017-04-06T17:32:29Z,269.1671,28.5838,22.8205,31.78,241.0718715080277
MisPlume(west),GOM_UW_1704,2017-04-06T17:33:59Z,269.1671,28.5812,22.8072,31.807,240.26741550297
MisPlume(west),GOM_UW_1704,2017-04-06T17:35:28Z,269.1671,28.5787,22.8003,31.845,243.10538224537623
MisPlume(west),GOM_UW_1704,2017-04-06T17:36:56Z,269.167,28.5759,22.8126,31.87,243.13424647091273
MisPlume(west),GOM_UW_1704,2017-04-06T17:38:26Z,269.167,28.5722,22.8167,31.951,245.06324595548224
MisPlume(west),GOM_UW_1704,2017-04-06T17:39:57Z,269.1669,28.5684,22.8148,32.031,246.18384636166198
MisPlume(west),GOM_UW_1704,2017-04-06T17:41:26Z,269.1668,28.5647,22.8174,32.05,250.07430770931924
MisPlume(west),GOM_UW_1704,2017-04-06T17:42:55Z,269.1667,28.561,22.8204,32.05,246.71668137647924
MisPlume(west),GOM_UW_1704,2017-04-06T17:44:27Z,269.1666,28.5571,22.8174,32.093,249.34958276258843
MisPlume(west),GOM_UW_1704,2017-04-06T17:45:58Z,269.1666,28.5533,22.8213,32.162,246.16827684789143
MisPlume(west),GOM_UW_1704,2017-04-06T17:47:25Z,269.1665,28.5497,22.823,32.176,247.36008703737016
MisPlume(west),GOM_UW_1704,2017-04-06T17:48:54Z,269.1664,28.5459,22.8242,32.225,247.6630354122481
MisPlume(west),GOM_UW_1704,2017-04-06T17:50:22Z,269.1664,28.5422,22.8172,32.268,249.7344798161633
MisPlume(west),GOM_UW_1704,2017-04-06T17:51:53Z,269.1665,28.5384,22.8175,32.294,251.47316182542752
MisPlume(west),GOM_UW_1704,2017-04-06T17:53:21Z,269.1665,28.5347,22.8241,32.465,250.5529330003045
MisPlume(west),GOM_UW_1704,2017-04-06T17:54:49Z,269.1666,28.531,22.8228,32.552,257.21350765413473
MisPlume(west),GOM_UW_1704,2017-04-06T17:56:18Z,269.1667,28.5273,22.8254,32.589,257.2737583771716
MisPlume(west),GOM_UW_1704,2017-04-06T17:57:46Z,269.1668,28.5236,22.83,32.637,258.2874364814353
MisPlume(west),GOM_UW_1704,2017-04-06T17:59:15Z,269.1668,28.5199,22.8341,32.689,261.0605648769479
MisPlume(west),GOM_UW_1704,2017-04-06T18:00:44Z,269.1669,28.5162,22.8298,32.725,260.7474452595204
MisPlume(west),GOM_UW_1704,2017-04-06T18:02:16Z,269.1669,28.5123,22.8257,32.775,260.7768580490519
MisPlume(west),GOM_UW_1704,2017-04-06T18:03:43Z,269.167,28.5087,22.8369,32.885,260.7257531274154
MisPlume(west),GOM_UW_1704,2017-04-06T18:05:12Z,269.167,28.5051,22.8318,32.922,263.8974507735262
MisPlume(west),GOM_UW_1704,2017-04-06T18:06:43Z,269.167,28.5016,22.8367,32.935,263.9996045886132
MisPlume(west),GOM_UW_1704,2017-04-06T18:08:11Z,269.167,28.5008,22.8401,32.97,263.83210926473004
MisPlume(west),GOM_UW_1704,2017-04-06T18:09:42Z,269.1671,28.5005,22.8498,32.985,264.9420721888117
MisPlume(west),GOM_UW_1704,2017-04-06T18:11:10Z,269.1672,28.5002,22.8495,33.008,265.35499992015696
MisPlume(west),GOM_UW_1704,2017-04-06T18:12:38Z,269.1672,28.4999,22.8525,33.012,264.51263291797454
MisPlume(west),GOM_UW_1704,2017-04-06T18:14:06Z,269.1673,28.4996,22.8504,33.024,265.38810257207655
MisPlume(west),GOM_UW_1704,2017-04-06T18:15:35Z,269.1673,28.4993,22.8545,33.018,266.43914144996273
MisPlume(west),GOM_UW_1704,2017-04-06T18:17:02Z,269.1674,28.4989,22.8562,33.021,263.9928487178793
MisPlume(west),GOM_UW_1704,2017-04-06T18:18:31Z,269.1675,28.4987,22.8581,33.013,264.6701186905993
MisPlume(west),GOM_UW_1704,2017-04-06T18:20:01Z,269.1675,28.4984,22.865,33.001,264.52520267022186
MisPlume(west),GOM_UW_1704,2017-04-06T18:21:30Z,269.1677,28.4981,22.8607,33.011,265.6288829580376
MisPlume(west),GOM_UW_1704,2017-04-06T18:22:59Z,269.1678,28.4978,22.8619,33.008,265.6649686631817
MisPlume(west),GOM_UW_1704,2017-04-06T18:24:27Z,269.1679,28.4975,22.8653,33.015,264.022165799917
MisPlume(west),GOM_UW_1704,2017-04-06T18:25:57Z,269.168,28.4972,22.861,33.03,265.4961148348279
MisPlume(west),GOM_UW_1704,2017-04-06T18:27:27Z,269.1681,28.4969,22.8662,33.031,265.1829690070929
MisPlume(west),GOM_UW_1704,2017-04-06T18:28:58Z,269.1682,28.4966,22.8713,33.046,264.0871094165714
MisPlume(west),GOM_UW_1704,2017-04-06T18:30:29Z,269.1684,28.4964,22.8735,33.057,264.73734987386973
MisPlume(west),GOM_UW_1704,2017-04-06T18:31:59Z,269.1687,28.4961,22.8746,33.076,267.1268823893848
MisPlume(west),GOM_UW_1704,2017-04-06T18:33:29Z,269.169,28.496,22.8758,33.07,266.32641640229957
MisPlume(west),GOM_UW_1704,2017-04-06T18:34:57Z,269.1691,28.4957,22.8737,33.076,265.7543135268498
MisPlume(west),GOM_UW_1704,2017-04-06T18:36:24Z,269.1693,28.4955,22.8842,33.086,264.85796729535474
MisPlume(west),GOM_UW_1704,2017-04-06T18:37:54Z,269.1695,28.4953,22.8822,33.109,266.24189279005344
MisPlume(west),GOM_UW_1704,2017-04-06T18:39:22Z,269.1697,28.4951,22.889,33.123,265.0612810432833
MisPlume(west),GOM_UW_1704,2017-04-06T18:40:53Z,269.17,28.4949,22.89,33.118,265.82111793437593
MisPlume(west),GOM_UW_1704,2017-04-06T18:42:21Z,269.1701,28.4947,22.8847,33.134,265.6192231372802
MisPlume(west),GOM_UW_1704,2017-04-06T18:43:50Z,269.1703,28.4944,22.885,33.145,267.05948153107204
MisPlume(west),GOM_UW_1704,2017-04-06T18:45:18Z,269.1705,28.4942,22.8867,33.151,266.8495242303367
MisPlume(west),GOM_UW_1704,2017-04-06T18:46:46Z,269.1708,28.494,22.8873,33.159,267.09905654868084
MisPlume(west),GOM_UW_1704,2017-04-06T18:48:16Z,269.1708,28.4937,22.8893,33.167,266.46425052698845
MisPlume(west),GOM_UW_1704,2017-04-06T18:49:45Z,269.171,28.4935,22.8942,33.177,267.75483349816176
MisPlume(west),GOM_UW_1704,2017-04-06T18:51:13Z,269.1711,28.4933,22.8969,33.194,266.6080723253068
MisPlume(west),GOM_UW_1704,2017-04-06T18:52:44Z,269.1713,28.493,22.8989,33.216,267.1691532653649
MisPlume(west),GOM_UW_1704,2017-04-06T18:54:11Z,269.1715,28.4928,22.9004,33.228,268.9599849109456
MisPlume(west),GOM_UW_1704,2017-04-06T18:55:40Z,269.1717,28.4926,22.9051,33.27,273.0646092332821
MisPlume(west),GOM_UW_1704,2017-04-06T18:57:09Z,269.1719,28.4923,22.9006,33.307,275.813932446901
MisPlume(west),GOM_UW_1704,2017-04-06T18:58:37Z,269.172,28.4921,22.9034,33.318,272.7075847125549
MisPlume(west),GOM_UW_1704,2017-04-06T19:00:08Z,269.1722,28.4919,22.9089,33.32,276.0529166647646
MisPlume(west),GOM_UW_1704,2017-04-06T19:01:37Z,269.1724,28.4918,22.9095,33.317,273.7568184103285
MisPlume(west),GOM_UW_1704,2017-04-06T19:03:08Z,269.1725,28.4914,22.9083,33.31,274.09382844295874
